,,,93625A300,"NYLOC HEX NUT, M8 X 1.25MM",1
,,,OH3A3-11,"ASSY, LEFT PITCH DAMPER ANCHOR, SPA",1
,,,OH3A3-136,"BLOCK, LEFT PITCH DAMPER ANCHOR",1
,,"ASSY, STICK PITCH AXIS -> ASSY, RIGHT PITCH DAMPER",92095A238,"BHCS, M6 X 1MM, 16MM LONG",1
,,,KX-ZNQ-024,MOTORCYCLE STEERING DAMPER,1
,,,KX-ZNQ-024 (PO),DAMPER CLAMP,1
,,,OH3A3-19R,"ASSY, RIGHT PITCH DAMPER",1
,,"ASSY, STICK PITCH AXIS -> ASSY, RIGHT PITCH DAMPER ANCHOR, SPA",93475A270,"93475A270 - FLAT WASHER, M8",1
,,,93625A200,"NYLOC HEX NUT, M5 X 0.8 MM",3
,,,93625A300,"NYLOC HEX NUT, M8 X 1.25MM",1
,,,OH3A3-12,"ASSY, RIGHT PITCH DAMPER ANCHOR, SPA",1
,,,OH3A3-137,"BLOCK, RIGHT PITCH DAMPER ANCHOR",1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK CONTROLLER PCB",DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,,OH3A3A1-1,"ASSY, STICK CONTROLLER PCB",1
,,,OH3A3A1-10,"PCB, STICK CONTROLLER",1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE",6658K734,"8MM ID, 12MM OD, 6MM LG, OIL-EMBEDDED BRONZE SLEEVE BEARING",2
,,,91287A254,"HHS, M6 X 1 MM, 80 MM LONG",1
,,,91292A318,"SHCS, M4 X 0.7 MM, 75 MM LONG",14
,,,92125A130,"FHCS, M3 X 0.5 MM, 10 MM LONG",2
,,,92125A203,"FHCS - M4 X 0.7 MM THREAD, 30 MM LONG",6
,,,92125A373,"FHCS, M4 X 0.7 MM THREAD, 55 MM LONG",2
,,,92981A230,"SHOULDER SCREW, M6 X 1MM, 8MM SHOULDER DIA, 80MM SHOULDER LEN",1
,,,93475A230,"FLAT WASHER, M4",28
,,,93475A250,"FLAT WASHER, M6",2
,,,93475A270,"93475A270 - FLAT WASHER, M8",2
,,,93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",14
,,,93625A250,"NYLOC HEX NUT, M6 X 1 MM",2
,,,OH3A3-100,"ASSY, STICK YOKE",1
,,,OH3A3-124,SCISSOR STOP,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, AFT MAIN PLATE",92095A194,"BHCS, M4 X 0.70 MM THREAD, 16 MM LONG",2
,,,93475A230,"FLAT WASHER, M4",2
,,,93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",2
,,,FRT-D2-152,ROTARY DAMPER,1
,,,FRT-D2-152-G1,ROTARY DAMPER WITH 12-TOOTH M1 GEAR,1
,,,OH3A3-122,"ASSY, AFT MAIN PLATE",1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, AFT MAIN PLATE -> ASSY, FWD MAIN PLATE",608-2RS,8X22X7 SEALED RADIAL BALL BEARING,1
,,,92125A192,"FHCS, M4 X 0.7 MM, 12 MM LONG",3
,,,OH3A3-119,"ASSY, FWD MAIN PLATE",1
,,,OH3A3-120,MAIN PLATE,1
,,,OH3A3-121,BEARING PLATE,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, FWD PLATE",5862K205,"MAGNET, .50 OD X .125 THK, NEODYMIUM",1
,,,92095A194,"BHCS, M4 X 0.70 MM THREAD, 16 MM LONG",2
,,,FRT-D2-152,ROTARY DAMPER,1
,,,FRT-D2-152-G1,ROTARY DAMPER WITH 12-TOOTH M1 GEAR,1
,,,OH3A3-118,"ASSY, FWD PLATE",1
,,,OH3A3-152,ROLL AXIS DAMPER EXTENDED GEAR,1
,,,OH3A3-153,ROLL AXIS MAGNET CUP,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, FWD PLATE -> ASSY, FWD MAIN PLATE",608-2RS,8X22X7 SEALED RADIAL BALL BEARING,1
,,,92125A192,"FHCS, M4 X 0.7 MM, 12 MM LONG",3
,,,OH3A3-119,"ASSY, FWD MAIN PLATE",1
,,,OH3A3-120,MAIN PLATE,1
,,,OH3A3-121,BEARING PLATE,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, FWD PLATE -> ASSY, ROLL SENSOR",92095A454,"BHCS, M2 X 0.4MM, 8 MM LONG",4
,,,93187A110,"HEX NUT, M2 X 0.4 MM, BRASS",4
,,,94180A351,"SCREW-TO-EXPAND INSERT, M2 X 0.4MM",2
,,,ABSIS004-1,"PCB, HALL SENSOR, ABSIS",1
,,,OH3A3-123,"ASSY, ROLL SENSOR",1
,,,OH3A3-150,ROLL SENSOR MOUNT,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, MAIN CASING",57485K68,10 MM CARBON STEEL SET SCREW SHAFT COLLAR,3
,,,92015A121,"SET SCREW, M5 X 0.8 MM, 10 MM LONG",3
,,,92125A205,"FHCS, M4 X 0.7 MM THREAD, 40 MM LONG",2
,,,OH3A3-101,"ASSY, MAIN CASING",1
,,,OH3A3-106,"ROD, PITCH AXIS",1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, MAIN CASING -> ASSY, MAIN CASING A",93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",2
,,,OH3A3-102,"ASSY, MAIN CASING A",1
,,,OH3A3-103,MAIN CASING A,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, MAIN CASING -> ASSY, MAIN CASING B",93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",4
,,,OH3A3-104,"ASSY, MAIN CASING B",1
,,,OH3A3-105,MAIN CASING B,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, MAIN CASING -> STUD, SPRING DAMPER",91116A160,"OVERSIZED FLAT WASHER, M8, 8.4MM ID 24MM OD",1
,,,91287A307,"HHS, M8 X 1.25 MM THREAD, 45 MM LONG",1
,,,OH3A3-107,"STUD, SPRING DAMPER",4
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, PIVOTING STICK RISER MOUNT",6658K736,"8MM ID, 12MM OD, 16MM LG, OIL-EMBEDDED SAE 841 BRONZE SLEEVE BEARING",1
,,,92125A130,"FHCS, M3 X 0.5 MM, 10 MM LONG",4
,,,92125A204,"FHCS, M4 X 0.7 MM THREAD, 35 MM LONG",2
,,,OH3A3-108,"ASSY, PIVOTING STICK RISER MOUNT",1
,,,OH3A3-109,MID PLATE,1
,,,OH3A3-114,PIVOT TOP PLATE,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, PIVOTING STICK RISER MOUNT -> ASSY, PIVOT BLOCK A",93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",1
,,,94180A331,"HEAT-SET INSERT, M3 X 0.50 MM",2
,,,94180A351,"SCREW-TO-EXPAND INSERT, M2 X 0.4MM",1
,,,OH3A3-110,"ASSY, PIVOT BLOCK A",1
,,,OH3A3-111,PIVOT BLOCK A,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, PIVOTING STICK RISER MOUNT -> ASSY, PIVOT BLOCK B",93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",3
,,,94180A331,"HEAT-SET INSERT, M3 X 0.50 MM",2
,,,94180A351,"SCREW-TO-EXPAND INSERT, M2 X 0.4MM",1
,,,OH3A3-112,"ASSY, PIVOT BLOCK B",1
,,,OH3A3-113,PIVOT BLOCK B,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, ROLL DAMPER ARM A",94180A331,"HEAT-SET INSERT, M3 X 0.50 MM",1
,,,OH3A3-115,"ASSY, ROLL DAMPER ARM A",1
,,,OH3A3-116,ROLL DAMPER ARM A,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, ROLL DAMPER ARM B",94180A331,"HEAT-SET INSERT, M3 X 0.50 MM",1
,,,OH3A3-117,"ASSY, ROLL DAMPER B",1
,,,OH3A3-118,ROLL DAMPER ARM B,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, SCISSORS",92095A223,"BHCS M5 X 0.80 MM THREAD, 45 MM LONG",2
,,,93475A240,"FLAT WASHER, M5",6
,,,93625A200,"NYLOC HEX NUT, M5 X 0.8 MM",2
,,,9654K421,"1.75"" Long, 0.5"" OD, 0.055"" WD Steel Extension Spring with Loop Ends",3
,,,OH3A3-125,"ASSY, SCISSORS",1
,,,OH3A3-135,SCISSOR SPRING SPACER,4
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, SCISSORS -> ASSY, SCISSOR ARM A",6659K115,"8MM ID, 12MM OD, 6MM LG, OIL-EMBEDDED FLANGED SLEEVE BEARING",2
,,,92095A205,"BHCS, M4 X 0.7 MM THREAD, 45MM LONG",2
,,,93475A230,"FLAT WASHER, M4",6
,,,93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",2
,,,OH3A3-131,SCISSOR CUSHION (1374N12),1
,,,OH3A3-132,"ASSY, SCISSOR ARM A",1
,,,OH3A3-133,SCISSOR ARM A LINK,2
,,,OH3A3-134,SCISSOR ARM A BLOCK,1
,,"ASSY, STICK PITCH AXIS -> ASSY, STICK YOKE -> ASSY, SCISSORS -> ASSY, SCISSOR ARM B",6659K115,"8MM ID, 12MM OD, 6MM LG, OIL-EMBEDDED FLANGED SLEEVE BEARING",2
,,,92095A205,"BHCS, M4 X 0.7 MM THREAD, 45MM LONG",2
,,,93475A230,"FLAT WASHER, M4",6
,,,93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",2
,,,OH3A3-126,"ASSY, SCISSOR ARM B",1
,,,OH3A3-127,SCISSOR ARM B LINK UPPER,2
,,,OH3A3-128,SCISSOR ARM B LINK SPACER,2
,,,OH3A3-129,SCISSOR ARM B LINK LOWER,2
,,,OH3A3-130,SCISSOR ARM B BLOCK,1
,,,OH3A3-131,SCISSOR CUSHION (1374N12),1
,,"ASSY, STICK PITCH AXIS -> ASSY, TRAVEL STOP, AFT LEFT",91292A129,"SHCS, M5X0.8, 25MM, 18-8",1
,,,91828A241,"HEX NUT, M5 X 0.8 MM",2
,,,93625A200,"NYLOC HEX NUT, M5 X 0.8 MM",1
,,,9540K922,UNTHREADED BUMPER M5,1
,,,OH3A3-138,"TRAVEL STOP, AFT LEFT",1
,,,OH3A3-15,"ASSY, TRAVEL STOP, AFT LEFT",1
,,"ASSY, STICK PITCH AXIS -> ASSY, TRAVEL STOP, AFT RIGHT",91292A129,"SHCS, M5X0.8, 25MM, 18-8",1
,,,91828A241,"HEX NUT, M5 X 0.8 MM",2
,,,93625A200,"NYLOC HEX NUT, M5 X 0.8 MM",1
,,,9540K922,UNTHREADED BUMPER M5,1
,,,OH3A3-139,"TRAVEL STOP, AFT RIGHT",1
,,,OH3A3-16,"ASSY, TRAVEL STOP, AFT RIGHT",1
,,"ASSY, STICK PITCH AXIS -> ASSY, TRAVEL STOP, FWD LEFT",91292A126,"SHCS, M5X0.8, 16MM, 18-8",1
,,,91828A241,"HEX NUT, M5 X 0.8 MM",1
,,,93625A200,"NYLOC HEX NUT, M5 X 0.8 MM",1
,,,9540K922,UNTHREADED BUMPER M5,1
,,,OH3A3-140,"TRAVEL STOP, FWD LEFT",1
,,,OH3A3-17,"ASSY, TRAVEL STOP, FWD LEFT",1
,,"ASSY, STICK PITCH AXIS -> ASSY, TRAVEL STOP, FWD RIGHT",91292A126,"SHCS, M5X0.8, 16MM, 18-8",1
,,,91828A241,"HEX NUT, M5 X 0.8 MM",1
,,,93625A200,"NYLOC HEX NUT, M5 X 0.8 MM",1
,,,9540K922,UNTHREADED BUMPER M5,1
,,,OH3A3-141,"TRAVEL STOP, FWD RIGHT",1
,,,OH3A3-18,"ASSY, TRAVEL STOP, FWD RIGHT",1
,,(blank),91287A307,"HHS, M8 X 1.25 MM THREAD, 45 MM LONG",2
,,,92095A205,"BHCS, M4 X 0.7 MM THREAD, 45MM LONG",2
,,,93475A230,"FLAT WASHER, M4",4
,,,93475A270,"93475A270 - FLAT WASHER, M8",10
,,,93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",2
,,,93625A300,"NYLOC HEX NUT, M8 X 1.25MM",4
,,,OH3A3-1,"ASSY, FLIGHT CONTROL STICK",1
,,,OH3A3-9001,"DECAL, GRIP ASSY",1
CENTER Total,,,,,1700
LEFT,"OH10A1A1-1 - ASSY, SIM PWR PANEL","ASSY, SWITCH, S1AL, ROUND BAT",OHC0001-1,"ASSY, SWITCH, S1AL, ROUND BAT",1
,,,OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,"ASSY, SWITCH, S3AL, CONICAL BAT",OHC0001-20,"BAT, CONICAL, FOR NKK SXAL SWITCH",1
,,,OHC0001-5,"ASSY, SWITCH, S3AL, CONICAL BAT",1
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,"ASSY, SWITCH, S3AL, TALL BAT",OHC0001-30,"BAT, TALL, FOR NKK SXAL SWITCH",1
,,,OHC0001-6,"ASSY, SWITCH, S3AL, TALL BAT",1
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,"OHC0003-A-18FLGN4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A188,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-18FLGN4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-18FLGN4,"ASSY, KNOB, GREY, .25 D-SHAFT",1
,,"S1AL - SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, STD BAT",S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,,,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, STD BAT",1
,,,SXAL-BAT,STANDARD BAT FOR S-SERIES LOCKING SWITCHES,1
,,(blank),90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",4
,,,AT508,"LOCK WASHER FOR SWITCH, M12",4
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",4
,,,EN11-HSM1BF20,ROTARY ENCODER ,1
,,,OH10A1A1-1,"ASSY, SIM PWR PANEL",1
,,,OH10A1A1-10,SIM PWR PCB V,1
,,,OH10A1A1-11,SIM PWR BACKPLATE,1
,,,OH10A1A1-12,SIM PWR LIGHTPLATE,1
,,,OH10A1A1-13,SIM PWR LEGEND PLATE,1
,,,PEC11R NUT,"HEX NUT FOR SWITCH, M7 X .75",1
,"OH4A1-1 - ASSY, LEFT CONSOLE","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, ABSIS HID BUS MASTER",(GENERIC),"HEADER, PIN, .1 SPACING",2
,,,ABSIS003,"ASSY, ABSIS HID BUS MASTER",1
,,,ABSIS003A1,"PCB, ABSIS HID BUS MASTER",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, LC TO CT BULKHEAD INTERCONNECT PANEL",1589-01C,"CABLE, USB 2.0, PNL MNT, TYPE B FEMALE TO TYPE A MALE, 1 FT",1
,,,39-01-2061,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 6 POS",2
,,,90471A160,"FHS, 100DEG, #4-40 X .375, STEEL",2
,,,91841A005,"NUT, #4-40, 18-1",2
,,,NL2MPXX,"CONNECTOR, LOUDSPEAKER, 2-POLE, NEUTRIK",1
,,,OH4A14A1-1,"ASSY, LC TO CT BULKHEAD INTERCONNECT PANEL",1
,,,OH4A14A1-10,LC TO CT BULKHEAD INTERCONNECT PANEL,1
,,"ASSY, LEFT BULKHEAD INTERCONNECT PANEL",1681-02C,"CABLE, USB 3.0, PNL MNT, SS TYPE B TO MINI B",1
,,,39-01-2041,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 4 POS",2
,,,39-01-2081,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 8 POS",1
,,,39-01-2221,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 22 POS",1
,,,90471A160,"FHS, 100DEG, #4-40 X .375, STEEL",2
,,,91841A005,"NUT, #4-40, 18-1",2
,,,NL2MPXX,"CONNECTOR, LOUDSPEAKER, 2-POLE, NEUTRIK",1
,,,OHC0013-1,"ASSY, LEFT BULKHEAD INTERCONNECT PANEL",1
,,,OHC0013-10,BULKHEAD INTERCONNECT PANEL,1
,,"ASSY, TRANSDUCER GAIN REMOTE",OH4A10-1,"ASSY, TRANSDUCER GAIN REMOTE",1
,,,OH4A10-10,TRANSDUCER GAIN REMOTE PLATE,1
,,,P0915N-FC20BR10K,"POTENTIOMETER, 9MM ROTARY, PANEL MOUNT",1
,,,P09X NUT,"HEX NUT FOR POTENTIOMETER, M7X0.75",1
,,,P09X WASHER,"WASHER FOR POTENTIOMETER, M7",1
,,"ASSY, TRANSDUCER GAIN REMOTE -> OHC0003-A-18FLGN4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A188,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-18FLGN4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-18FLGN4,"ASSY, KNOB, GREY, .25 D-SHAFT",1
,,OHC0009-1 - FAUX DZUS STUD,90275A196,"FHS, 82DEG, #8-32 X .625, STEEL",1
,,,OHC0009-1,FAUX DZUS STUD,43
,,,OHC0009-10,FAUX DZUS STUD HEAD,1
,,THROTTLE QUADRANT COVER PLATE,7900T707," STRIP BRUSH, EASY-CUT, .125 WIDTH  X .0975 THICK, NYLON",3
,,,90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",6
,,,91249A111,"PHS, #4-40 X .50, 18-8, BLK",6
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",6
,,,OH4A1-11,USB COVER PLATE,1
,,,OH4A9A4-1,THROTTLE QUADRANT COVER PLATE,1
,,,OH4A9A4-10,INBOARD THROTTLE QUADRANT CONSOLE COVER PLATE,1
,,,OH4A9A4-11,OUTBOARD THROTTLE QUADRANT LEGEND PLATE,1
,,,OH4A9A4-12,OUTBOARD THROTTLE QUADRANT BRUSH HOLDER,1
,,,OH4A9A4-13,INBOARD THROTTLE QUADRANT LEGEND PLATE,1
,,,OH4A9A4-14,AFT OUTBOARD THROTTLE QUADRANT RAIL SUPPORT,1
,,,OH4A9A4-15,FWD OUTBOARD THROTTLE QUADRANT RAIL SUPPORT,1
,,(blank),4PMINIH,4 PORT USB  3.0 HUB,1
,,,90272A079,"PHS, #2-56 X .375, STEEL",4
,,,90272A106,"PHS, #4-40 X .250, STEEL",4
,,,90272A201,"PHS, #8-32 X 1.250, STEEL",12
,,,90272A203,"PHS, #8-32 X 1.50, STEEL",4
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",2
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",4
,,,90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",4
,,,90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A066,"PHS, #2-56 X 1.0, 18-8, BLK",4
,,,91249A111,"PHS, #4-40 X .50, 18-8, BLK",2
,,,91249A120,"PHS, #4-40 X .875, 18-8, BLK",2
,,,91249A148,"PHS, #6-32 X .50, 18-8, BLK",12
,,,91249A161,"PHS, #6-32 X 1.50, 18-8, BLK",2
,,,91249A192,"PHS, #8-32 X .375, 18-8, BLK",6
,,,91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",4
,,,91841A005,"NUT, #4-40, 18-1",4
,,,91841A007,"NUT, #6-32, 18-8",2
,,,91841A009,"NUT, #8-32, 18-8",8
,,,92105A660,"INSERT, 8-32, SELF TAPPING, FOR SOFTWOOD",2
,,,93505A456,"STANDOFF, #8-32 X 1.00, .250 HEX, MALE-FEMALE, ALUMINUM",4
,,,94070A076,"PHS, #2-56 X .1875, BRASS",4
,,,94639A187,"SPACER, #2 X 0.25 OD X 0.125 L, NYLON",4
,,,95130A105,"NUT, #2-56, NARROW, BRASS",4
,,,98023A113,"WASHER, #8, STEEL, ZINC",6
,,,ABSIS001A1,"PCB, ABSIS ALE RELAY MODULE",1
,,,B09V6WY1SD,"HUB, USB 3.0, 7-PORT, 5VDC",3
,,,OH4A1-1,"ASSY, LEFT CONSOLE",1
,,,OH4A1-10,LEFT CONSOLE EXT SKIN,1
,,,OH4A1-12,APU ABSIS ADAPTER PLATE,1
,"OH4A1A1-1 - ASSY, LEFT CONSOLE STRUCTURE",(blank),3225T24,VIBRATION-DAMPING LOOP CLAMP,1
,,,90252A115,"FHWS, 82DEG, #8 X 1.50, STEEL, BLK, FOR MDF",75
,,,90272A190,"PHS, #8-32 X 0.250, STEEL",1
,,,90272A203,"PHS, #8-32 X 1.50, STEEL",48
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",29
,,,90471A436,"FHS, 100DEG, #8-32 X 1.25, STEEL",32
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",3
,,,91249A192,"PHS, #8-32 X .375, 18-8, BLK",5
,,,91841A009,"NUT, #8-32, 18-8",79
,,,92105A660,"INSERT, 8-32, SELF TAPPING, FOR SOFTWOOD",36
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",4
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",13
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",66
,,,98023A113,"WASHER, #8, STEEL, ZINC",70
,,,OH4A1A1-1,"ASSY, LEFT CONSOLE STRUCTURE",1
,,,OH4A1A1-10,PRIMARY RIB E,1
,,,OH4A1A1-11,PRIMARY RIB A,1
,,,OH4A1A1-12,PRIMARY RIB B,1
,,,OH4A1A1-13,PRIMARY RIB C,1
,,,OH4A1A1-14,PRIMARY RIB D,1
,,,OH4A1A1-15,D-C LEFT INBOARD SPACER,1
,,,OH4A1A1-16,E-D LEFT INBOARD SPACER,1
,,,OH4A1A1-17,E-AFT LEFT INBOARD SPACER,1
,,,OH4A1A1-18,LEFT CONSOLE - LEFT AUX SPACER,1
,,,OH4A1A1-19,A-B LEFT OUTBOARD SPACER,1
,,,OH4A1A1-20,LEFT SUB-CONSOLE RAIL,1
,,,OH4A1A1-21,B-C LEFT OUTBOARD SPACER,1
,,,OH4A1A1-22,C-D LEFT OUTBOARD SPACER,1
,,,OH4A1A1-23,D-E LEFT OUTBOARD SPACER,1
,,,OH4A1A1-24,E-AFT LEFT OUTBOARD SPACER,1
,,,OH4A1A1-25,FWD LEFT CONSOLE CANOPY RAIL BRACKET,1
,,,OH4A1A1-26,CANOPY RAIL TRIM,1
,,,OH4A1A1-27,AFT LEFT CONSOLE CANOPY RAIL BRACKET,1
,,,OH4A1A1-28,CANOPY RAIL,1
,,,OH4A1A1-29,CONSOLE SILL BRACKET A-L,4
,,,OH4A1A1-30,CONSOLE SILL BRACKET B-L,3
,,,OH4A1A1-31,AFT LEFT UPPER BULKHEAD BRACKET,1
,,,OH4A1A1-32,INBOARD LEFT CONSOLE WALL,1
,,,OH4A1A1-33,LEFT CONSOLE FLOOR,1
,,,OH4A1A1-34,LEFT AFT INTERNAL BULKHEAD,1
,,,OH4A1A1-35,LEFT AFT BULKHEAD,1
,,,OH4A1A1-36,LEFT CONSOLE INBOARD WALL,1
,,,OH4A1A1-37,INBOARD WALL SUPPORT,1
,,,OH4A1A1-38,A-B LOWER STRINGER,1
,,,OH4A1A1-39,B-C LOWER STRINGER,1
,,,OH4A1A1-40,C-D LOWER STRINGER,2
,,,OH4A1A1-41,E-F LOWER STRINGER,2
,,,OH4A1A1-42,AFT BULKHEAD STRINGER,2
,,,OH4A1A1-43,INBOARD FWD LEFT CONSOLE TRIM,1
,,,OH4A1A1-44,LEFT AUX VENT PLUG,1
,,,OH4A1A1-45,LEFT AUX PANEL,1
,,,OH4A1A1-46,LEFT AUX UPPER BRACKET,1
,,,OH4A1A1-47,"LEFT AUX SUPPORT BRACKET, FWD, OUTBOARD",1
,,,OH4A1A1-48,"LEFT AUX SUPPORT BRACKET, LOWER, OUTBOARD",1
,,,OH4A1A1-49,"LEFT AUX SUPPORT BRACKET, LOWER, INBOARD",1
,"OH4A2A1-1 - ASSY, LANDING GEAR LEVER PANEL","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, LDG GEAR HANDLE",92671A115,"NUT, #0-80, BRASS",1
,,,OH4A2A1-100,"OH4A2A1-100 - ASSY, LDG GEAR HANDLE",1
,,,OH4A2A1-101,LDG GEAR HANDLE LOLLIPOP,1
,,,OH4A2A1-102,LDG GEAR HANDLE LOLLIPOP COVER,1
,,"ASSY, LDG GEAR LVR MECH",7658K16,"SWITCH, LIMIT, SUBMINIATURE, ROLLER LEVER, SPDT",2
,,,84835A14,"SPRING PLUNGER, BALL-NOSE, PRESS-FIT, 0.5 IN DIA",1
,,,90272A079,"PHS, #2-56 X .375, STEEL",2
,,,90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",4
,,,91249A058,"PHS, #2-56 X .500, 18-8, BLK",2
,,,91249A115,"PHS, #4-40 X .625, 18-8, BLK",4
,,,92141A003,"WASHER, #2 X .250 OD, 18-8",6
,,,93085A851,"FHS, 100DEG, #4-40 X 1.25, 18-8",4
,,,95649A232,"WASHER, .25 X .50 OD, .031 THK, PLASTIC UHMW",2
,,,DSTL-0418-12,"SOLENOID, CLOSED FRAME, PULL, TUBULAR",1
,,,OH4A2A1-200,"ASSY, LDG GEAR LVR MECH",1
,,"ASSY, LDG GEAR LVR MECH -> ASSY, LDG GEAR ELEC STANDOFF BRACKET",91249A050,"PHS, #2-56 X .25, 18-8, BLK",2
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",2
,,,OH4A2A1-219,"ASSY, LDG GEAR ELEC STANDOFF BRACKET",1
,,,OH4A2A1-219A,LDG GEAR ELEC STANDOFF BRACKET,1
,,"ASSY, LDG GEAR LVR MECH -> ASSY, LDG GEAR LEVEL MOUNT SHELL B",6338K411,SLEEVE BEARING FOR .250 SHAFT X .375 ID X .250,1
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",2
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",3
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",1
,,,OH4A2A1-217,"ASSY, LDG GEAR LEVEL MOUNT SHELL B",1
,,,OH4A2A1-217A,LDG GEAR LEVEL MOUNT SHELL B,1
,,"ASSY, LDG GEAR LVR MECH -> ASSY, LDG GEAR LEVER MOUNT A",6338K411,SLEEVE BEARING FOR .250 SHAFT X .375 ID X .250,1
,,,91831A005,"NUT, NYLOC, #4-40, 18-8",4
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",6
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",7
,,,OH4A2A1-216,"ASSY, LDG GEAR LEVER MOUNT A",1
